year,code,amount,last_amount,name,topname,depname,depcat,category,cat,ref,comment
2015,53051610101,27127000,26629000,行政管理,教育局主管,臺中市體育處,一般行政,一般行政,臺中市政府教育局主管,5.2.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費26,431千元
　　業務費696千元三、本年度預算數與上年度比較：
　　增加 498千元
　　增列 人事費165千元
　　增列 業務費333千元"
2015,53051610201,71893000,74218000,計畫業務,教育局主管,臺中市體育處,體育業務,體育業務,臺中市政府教育局主管,5.2.2.1,"一、本科目包括計畫業務二、本年度預算數包括:
　　人事費0千元
　　業務費71,893千元三、本年度預算數與上年度比較：
　　減少 2,325千元
　　減列 人事費140千元
　　減列 業務費2,185千元"
2015,53051610202,177472000,138193000,運動業務,教育局主管,臺中市體育處,體育業務,體育業務,臺中市政府教育局主管,5.2.2.2,"一、本科目包括運動業務二、本年度預算數包括:
　　人事費2,751千元
　　業務費29,265千元
　　獎補助費145,456千元三、本年度預算數與上年度比較：
　　增加 39,279千元
　　減列 人事費21千元
　　增列 業務費15,350千元
　　增列 獎補助費23,950千元"
2015,53051619001,661600000,215830000,一般建築及設備,教育局主管,臺中市體育處,一般建築及設備,一般建築及設備,臺中市政府教育局主管,5.2.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資661,600千元三、本年度預算數與上年度比較：
　　增加 445,770千元
　　增列 設備及投資445,770千元"
2015,53051620101,9865000,10344000,行政管理,教育局主管,臺中市家庭教育中心,一般行政,一般行政,臺中市政府教育局主管,5.3.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費8,284千元
　　業務費1,575千元
　　獎補助費6千元三、本年度預算數與上年度比較：
　　減少 479千元
　　減列 人事費583千元
　　增列 業務費104千元"
2015,53051620301,11962000,1828000,推展家庭教育,教育局主管,臺中市家庭教育中心,推展家庭教育,推展家庭教育,臺中市政府教育局主管,5.3.2.1,"一、本科目包括推展家庭教育二、本年度預算數包括:
　　業務費11,862千元
　　獎補助費100千元三、本年度預算數與上年度比較：
　　增加 10,134千元
　　增列 業務費10,034千元
　　增列 獎補助費100千元"
2015,53051629001,100000,100000,一般建築及設備,教育局主管,臺中市家庭教育中心,一般建築及設備,一般建築及設備,臺中市政府教育局主管,5.3.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,53183600101,306989000,303006000,行政管理,文化局主管,臺中市政府文化局,一般行政,一般行政,臺中市政府文化局主管,18.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費259,480千元
　　業務費47,329千元
　　獎補助費180千元三、本年度預算數與上年度比較：
　　增加 3,983千元
　　增列 人事費1,849千元
　　增列 業務費2,134千元"
2015,53183600601,97996000,48501000,藝文推廣,文化局主管,臺中市政府文化局,文教活動,文教活動,臺中市政府文化局主管,18.1.2.1,"一、本科目包括藝文推廣二、本年度預算數包括:
　　人事費210千元
　　業務費85,786千元
　　獎補助費12,000千元三、本年度預算數與上年度比較：
　　增加 49,495千元
　　增列 人事費50千元
　　增列 業務費46,095千元
　　增列 獎補助費3,350千元"
2015,53183600602,55870000,18990000,視覺藝術,文化局主管,臺中市政府文化局,文教活動,文教活動,臺中市政府文化局主管,18.1.2.2,"一、本科目包括視覺藝術二、本年度預算數包括:
　　人事費160千元
　　業務費49,450千元
　　獎補助費6,260千元三、本年度預算數與上年度比較：
　　增加 36,880千元
　　增列 業務費35,970千元
　　增列 獎補助費910千元"
2015,53183600603,178500000,117007000,表演藝術,文化局主管,臺中市政府文化局,文教活動,文教活動,臺中市政府文化局主管,18.1.2.3,"一、本科目包括表演藝術二、本年度預算數包括:
　　人事費340千元
　　業務費168,860千元
　　獎補助費9,300千元三、本年度預算數與上年度比較：
　　增加 61,493千元
　　增列 人事費100千元
　　增列 業務費57,093千元
　　增列 獎補助費4,300千元"
2015,53183600604,41552000,35385000,圖書資訊,文化局主管,臺中市政府文化局,文教活動,文教活動,臺中市政府文化局主管,18.1.2.4,"一、本科目包括圖書資訊二、本年度預算數包括:
　　人事費240千元
　　業務費38,612千元
　　獎補助費2,700千元三、本年度預算數與上年度比較：
　　增加 6,167千元
　　增列 人事費50千元
　　增列 業務費5,037千元
　　增列 獎補助費1,080千元"
2015,53183600605,169648000,125256000,圖書館管理,文化局主管,臺中市政府文化局,文教活動,文教活動,臺中市政府文化局主管,18.1.2.5,"一、本科目包括圖書館管理二、本年度預算數包括:
　　人事費650千元
　　業務費167,998千元
　　獎補助費1,000千元三、本年度預算數與上年度比較：
　　增加 44,392千元
　　減列 人事費150千元
　　增列 業務費47,688千元
　　減列 獎補助費3,146千元"
2015,53183600611,32970000,29720000,港區藝術中心,文化局主管,臺中市政府文化局,文教活動,文教活動,臺中市政府文化局主管,18.1.2.6,"一、本科目包括港區藝術中心二、本年度預算數包括:
　　人事費250千元
　　業務費31,520千元
　　獎補助費1,200千元三、本年度預算數與上年度比較：
　　增加 3,250千元
　　減列 人事費50千元
　　增列 業務費3,300千元"
2015,53183600612,35738000,33776000,屯區藝文中心,文化局主管,臺中市政府文化局,文教活動,文教活動,臺中市政府文化局主管,18.1.2.7,"一、本科目包括屯區藝文中心二、本年度預算數包括:
　　人事費190千元
　　業務費35,548千元三、本年度預算數與上年度比較：
　　增加 1,962千元
　　增列 業務費1,962千元"
2015,53183600613,48117000,42829000,大墩文化中心,文化局主管,臺中市政府文化局,文教活動,文教活動,臺中市政府文化局主管,18.1.2.8,"一、本科目包括大墩文化中心二、本年度預算數包括:
　　人事費350千元
　　業務費47,767千元三、本年度預算數與上年度比較：
　　增加 5,288千元
　　增列 業務費5,288千元"
2015,53183600614,30132000,25712000,葫蘆墩文化中心,文化局主管,臺中市政府文化局,文教活動,文教活動,臺中市政府文化局主管,18.1.2.9,"一、本科目包括葫蘆墩文化中心二、本年度預算數包括:
　　人事費190千元
　　業務費29,942千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 4,420千元
　　增列 業務費5,020千元
　　減列 獎補助費600千元"
2015,53183607901,5000000,2800000,第一預備金,文化局主管,臺中市政府文化局,第一預備金,第一預備金,臺中市政府文化局主管,18.1.3.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金5,000千元三、本年度預算數與上年度比較：
　　增加 2,200千元
　　增列 預備金2,200千元"
2015,53183609001,257095000,144996000,一般建築及設備,文化局主管,臺中市政府文化局,一般建築及設備,一般建築及設備,臺中市政府文化局主管,18.1.4.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資257,095千元三、本年度預算數與上年度比較：
　　增加 112,099千元
　　增列 設備及投資112,099千元"
2015,53183630101,40889000,38077000,行政管理,文化局主管,臺中市文化資產處,一般行政,一般行政,臺中市政府文化局主管,18.2.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費29,721千元
　　業務費11,168千元三、本年度預算數與上年度比較：
　　增加 2,812千元
　　增列 人事費4千元
　　增列 業務費2,808千元"
2015,53183630608,38904000,9627000,有形文化資產維護,文化局主管,臺中市文化資產處,文教活動,文教活動,臺中市政府文化局主管,18.2.2.1,"一、本科目包括有形文化資產維護二、本年度預算數包括:
　　業務費38,324千元
　　獎補助費580千元三、本年度預算數與上年度比較：
　　增加 29,277千元
　　增列 業務費29,277千元"
2015,53183630609,8430000,3980000,無形文化資產維護,文化局主管,臺中市文化資產處,文教活動,文教活動,臺中市政府文化局主管,18.2.2.2,"一、本科目包括無形文化資產維護二、本年度預算數包括:
　　業務費8,430千元三、本年度預算數與上年度比較：
　　增加 4,450千元
　　增列 業務費4,450千元"
2015,53183639001,136920000,105300000,一般建築及設備,文化局主管,臺中市文化資產處,一般建築及設備,一般建築及設備,臺中市政府文化局主管,18.2.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資136,920千元三、本年度預算數與上年度比較：
　　增加 31,620千元
　　增列 設備及投資31,620千元"
2015,53214100101,68233000,67033000,行政管理,新聞局主管,臺中市政府新聞局,一般行政,一般行政,臺中市政府新聞局主管,21.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費54,211千元
　　業務費13,992千元
　　獎補助費30千元三、本年度預算數與上年度比較：
　　增加 1,200千元
　　增列 人事費732千元
　　增列 業務費462千元
　　增列 獎補助費6千元"
2015,53214100701,106491000,40786000,出版及視聽事業之管理與輔導,新聞局主管,臺中市政府新聞局,新聞行政,新聞行政,臺中市政府新聞局主管,21.1.2.1,"一、本科目包括出版及視聽事業之管理與輔導二、本年度預算數包括:
　　人事費300千元
　　業務費41,191千元
　　獎補助費65,000千元三、本年度預算數與上年度比較：
　　增加 65,705千元
　　增列 人事費30千元
　　增列 業務費30,675千元
　　增列 獎補助費35,000千元"
2015,53214100703,16935000,0,有線廣播電視發展基金,新聞局主管,臺中市政府新聞局,新聞行政,新聞行政,臺中市政府新聞局主管,21.1.2.2,"一、本科目包括有線廣播電視發展基金二、本年度預算數包括:
　　人事費1,101千元
　　業務費12,834千元
　　設備及投資3,000千元三、本年度預算數與上年度比較：
　　增加 16,935千元
　　增列 人事費1,101千元
　　增列 業務費12,834千元
　　增列 設備及投資3,000千元"
2015,53214100801,7261000,6467000,新聞發布與公關,新聞局主管,臺中市政府新聞局,新聞聯繫,新聞聯繫,臺中市政府新聞局主管,21.1.3.1,"一、本科目包括新聞發布與公關二、本年度預算數包括:
　　人事費530千元
　　業務費6,731千元三、本年度預算數與上年度比較：
　　增加 794千元
　　增列 人事費144千元
　　增列 業務費650千元"
2015,53214100901,88644000,76077000,政令政績宣導,新聞局主管,臺中市政府新聞局,行銷企劃,行銷企劃,臺中市政府新聞局主管,21.1.4.1,"一、本科目包括政令政績宣導二、本年度預算數包括:
　　人事費180千元
　　業務費87,964千元
　　獎補助費500千元三、本年度預算數與上年度比較：
　　增加 12,567千元
　　減列 人事費148千元
　　增列 業務費12,715千元"
2015,53214107901,500000,500000,第一預備金,新聞局主管,臺中市政府新聞局,第一預備金,第一預備金,臺中市政府新聞局主管,21.1.5.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金500千元"
2015,53214109001,141450000,24469000,一般建築及設備,新聞局主管,臺中市政府新聞局,一般建築及設備,一般建築及設備,臺中市政府新聞局主管,21.1.6.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資141,450千元三、本年度預算數與上年度比較：
　　增加 116,981千元
　　增列 設備及投資116,981千元"
2015,33193870101,57425000,58350000,行政管理,地政局主管,臺中市東勢地政事務所,一般行政,一般行政,臺中市政府地政局主管,19.8.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費47,639千元
　　業務費9,672千元
　　獎補助費114千元三、本年度預算數與上年度比較：
　　減少 925千元
　　減列 人事費688千元
　　減列 業務費237千元"
2015,33193871302,307000,379000,地價管理,地政局主管,臺中市東勢地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.8.2.1,"一、本科目包括地價管理二、本年度預算數包括:
　　人事費0千元
　　業務費307千元三、本年度預算數與上年度比較：
　　減少 72千元
　　減列 人事費77千元
　　增列 業務費5千元"
2015,33193871304,35000,35000,地用管理,地政局主管,臺中市東勢地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.8.2.2,"一、本科目包括地用管理二、本年度預算數包括:
　　業務費35千元"
2015,33193871307,2496000,3978000,測量管理,地政局主管,臺中市東勢地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.8.2.3,"一、本科目包括測量管理二、本年度預算數包括:
　　人事費384千元
　　業務費2,112千元三、本年度預算數與上年度比較：
　　減少 1,482千元
　　減列 人事費100千元
　　減列 業務費1,382千元"
2015,33193871309,1120000,424000,登記管理,地政局主管,臺中市東勢地政事務所,地政業務,地政業務,臺中市政府地政局主管,19.8.2.4,"一、本科目包括登記管理二、本年度預算數包括:
　　人事費9千元
　　業務費1,111千元三、本年度預算數與上年度比較：
　　增加 696千元
　　減列 人事費4千元
　　增列 業務費700千元"
2015,33193879001,464000,1392000,一般建築及設備,地政局主管,臺中市東勢地政事務所,一般建築及設備,一般建築及設備,臺中市政府地政局主管,19.8.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資464千元三、本年度預算數與上年度比較：
　　減少 928千元
　　減列 設備及投資928千元"
2015,33031000101,123957000,122087000,行政管理,民政局主管,臺中市政府民政局,一般行政,一般行政,臺中市政府民政局主管,3.1.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費108,696千元
　　業務費14,901千元
　　獎補助費360千元三、本年度預算數與上年度比較：
　　增加 1,870千元
　　增列 人事費24千元
　　增列 業務費1,846千元"
2015,33031000601,31065000,29449000,區政監督及里鄰組織,民政局主管,臺中市政府民政局,區里行政,區里行政,臺中市政府民政局主管,3.1.2.1,"一、本科目包括區政監督及里鄰組織二、本年度預算數包括:
　　人事費224千元
　　業務費30,841千元三、本年度預算數與上年度比較：
　　增加 1,616千元
　　增列 人事費16千元
　　增列 業務費7,600千元
　　減列 獎補助費6,000千元"
2015,33031000701,5016000,6120000,自治業務管理,民政局主管,臺中市政府民政局,自治業務,自治業務,臺中市政府民政局主管,3.1.3.1,"一、本科目包括自治業務管理二、本年度預算數包括:
　　人事費196千元
　　業務費2,820千元
　　獎補助費2,000千元三、本年度預算數與上年度比較：
　　減少 1,104千元
　　增列 人事費16千元
　　增列 業務費380千元
　　減列 獎補助費1,500千元"
2015,33031000702,4000000,4000000,選舉業務,民政局主管,臺中市政府民政局,自治業務,自治業務,臺中市政府民政局主管,3.1.3.2,"一、本科目包括選舉業務二、本年度預算數包括:
　　獎補助費4,000千元"
2015,33031000801,14929000,17952000,禮俗宗教業務,民政局主管,臺中市政府民政局,禮俗宗教,禮俗宗教,臺中市政府民政局主管,3.1.4.1,"一、本科目包括禮俗宗教業務二、本年度預算數包括:
　　人事費134千元
　　業務費14,795千元三、本年度預算數與上年度比較：
　　減少 3,023千元
　　增列 人事費24千元
　　減列 業務費3,047千元"
2015,33031000901,26054000,25422000,戶政業務,民政局主管,臺中市政府民政局,戶政業務,戶政業務,臺中市政府民政局主管,3.1.5.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費232千元
　　業務費25,822千元三、本年度預算數與上年度比較：
　　增加 632千元
　　增列 人事費32千元
　　增列 業務費600千元"
2015,33031001001,40271000,6201000,兵員徵集業務,民政局主管,臺中市政府民政局,兵員徵集,兵員徵集,臺中市政府民政局主管,3.1.6.1,"一、本科目包括兵員徵集業務二、本年度預算數包括:
　　人事費160千元
　　業務費5,921千元
　　獎補助費34,190千元三、本年度預算數與上年度比較：
　　增加 34,070千元
　　減列 人事費120千元
　　增列 獎補助費34,190千元"
2015,33031001101,59905000,36042000,勤務管理業務,民政局主管,臺中市政府民政局,勤務管理,勤務管理,臺中市政府民政局主管,3.1.7.1,"一、本科目包括勤務管理業務二、本年度預算數包括:
　　人事費128千元
　　業務費12,882千元
　　獎補助費46,895千元三、本年度預算數與上年度比較：
　　增加 23,863千元
　　增列 人事費8千元
　　增列 業務費2,696千元
　　增列 獎補助費21,159千元"
2015,33031007901,1850000,1850000,第一預備金,民政局主管,臺中市政府民政局,第一預備金,第一預備金,臺中市政府民政局主管,3.1.8.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金1,850千元"
2015,33031009001,56100000,95630000,一般建築及設備,民政局主管,臺中市政府民政局,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.1.9.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資44,600千元
　　獎補助費11,500千元三、本年度預算數與上年度比較：
　　減少 39,530千元
　　減列 設備及投資38,030千元
　　減列 獎補助費1,500千元"
2015,33031010101,9176000,9354000,行政管理,民政局主管,臺中市孔廟忠烈祠聯合管理所,一般行政,一般行政,臺中市政府民政局主管,3.2.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費6,396千元
　　業務費2,756千元
　　獎補助費24千元三、本年度預算數與上年度比較：
　　減少 178千元
　　減列 人事費948千元
　　增列 業務費764千元
　　增列 獎補助費6千元"
2015,33031010102,5344000,6044000,孔廟忠烈祠管理維護,民政局主管,臺中市孔廟忠烈祠聯合管理所,一般行政,一般行政,臺中市政府民政局主管,3.2.1.2,"一、本科目包括孔廟忠烈祠管理維護二、本年度預算數包括:
　　人事費75千元
　　業務費5,269千元三、本年度預算數與上年度比較：
　　減少 700千元
　　減列 業務費700千元"
2015,33031019001,134000,214000,一般建築及設備,民政局主管,臺中市孔廟忠烈祠聯合管理所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.2.2.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資134千元三、本年度預算數與上年度比較：
　　減少 80千元
　　減列 設備及投資80千元"
2015,68031020101,59484000,47685000,行政管理,民政局主管,臺中市生命禮儀管理所,一般行政,一般行政,臺中市政府民政局主管,3.3.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費58,073千元
　　業務費1,291千元
　　獎補助費120千元三、本年度預算數與上年度比較：
　　增加 11,799千元
　　增列 人事費11,919千元
　　減列 業務費102千元
　　減列 獎補助費18千元"
2015,68031020401,84303000,82954000,殯葬業務,民政局主管,臺中市生命禮儀管理所,殯葬管理,殯葬管理,臺中市政府民政局主管,3.3.2.1,"一、本科目包括殯葬業務二、本年度預算數包括:
　　人事費1,402千元
　　業務費82,901千元三、本年度預算數與上年度比較：
　　增加 1,349千元
　　增列 業務費1,349千元"
2015,68031020402,59953000,13293000,公墓管理,民政局主管,臺中市生命禮儀管理所,殯葬管理,殯葬管理,臺中市政府民政局主管,3.3.2.2,"一、本科目包括公墓管理二、本年度預算數包括:
　　人事費179千元
　　業務費59,774千元三、本年度預算數與上年度比較：
　　增加 46,660千元
　　增列 人事費128千元
　　增列 業務費46,532千元"
2015,68031029001,155250000,158263000,一般建築及設備,民政局主管,臺中市生命禮儀管理所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.3.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資155,250千元三、本年度預算數與上年度比較：
　　減少 3,013千元
　　減列 設備及投資3,013千元"
2015,33031030101,9035000,9065000,行政管理,民政局主管,臺中市中區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.4.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費7,673千元
　　業務費1,302千元
　　獎補助費60千元三、本年度預算數與上年度比較：
　　減少 30千元
　　減列 人事費25千元
　　減列 業務費5千元"
2015,33031030901,1611000,1611000,戶政業務,民政局主管,臺中市中區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.4.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費166千元
　　業務費1,445千元"
2015,33031039001,100000,100000,一般建築及設備,民政局主管,臺中市中區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.4.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031040101,21775000,21641000,行政管理,民政局主管,臺中市東區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.5.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費21,013千元
　　業務費672千元
　　獎補助費90千元三、本年度預算數與上年度比較：
　　增加 134千元
　　增列 人事費111千元
　　增列 業務費23千元"
2015,33031040901,2631000,2616000,戶政業務,民政局主管,臺中市東區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.5.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費332千元
　　業務費2,299千元三、本年度預算數與上年度比較：
　　增加 15千元
　　增列 業務費15千元"
2015,33031049001,500000,333000,一般建築及設備,民政局主管,臺中市東區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.5.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資500千元三、本年度預算數與上年度比較：
　　增加 167千元
　　增列 設備及投資167千元"
2015,33031050101,27940000,27969000,行政管理,民政局主管,臺中市西區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.6.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費26,332千元
　　業務費1,506千元
　　獎補助費102千元三、本年度預算數與上年度比較：
　　減少 29千元
　　減列 人事費51千元
　　增列 業務費22千元"
2015,33031050901,7101000,7100000,戶政業務,民政局主管,臺中市西區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.6.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費439千元
　　業務費6,662千元三、本年度預算數與上年度比較：
　　增加 1千元
　　增列 業務費1千元"
2015,33031059001,100000,100000,一般建築及設備,民政局主管,臺中市西區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.6.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031060101,24462000,25835000,行政管理,民政局主管,臺中市南區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.7.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費23,295千元
　　業務費1,083千元
　　獎補助費84千元三、本年度預算數與上年度比較：
　　減少 1,373千元
　　減列 人事費1,396千元
　　增列 業務費23千元"
2015,33031060901,3096000,3136000,戶政業務,民政局主管,臺中市南區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.7.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費434千元
　　業務費2,662千元三、本年度預算數與上年度比較：
　　減少 40千元
　　減列 業務費40千元"
2015,33031069001,100000,100000,一般建築及設備,民政局主管,臺中市南區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.7.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031070101,37911000,37888000,行政管理,民政局主管,臺中市北區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.8.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費36,229千元
　　業務費1,580千元
　　獎補助費102千元三、本年度預算數與上年度比較：
　　增加 23千元
　　增列 業務費23千元"
2015,33031070901,3936000,3896000,戶政業務,民政局主管,臺中市北區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.8.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費525千元
　　業務費3,411千元三、本年度預算數與上年度比較：
　　增加 40千元
　　增列 業務費40千元"
2015,33031079001,600000,100000,一般建築及設備,民政局主管,臺中市北區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.8.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資600千元三、本年度預算數與上年度比較：
　　增加 500千元
　　增列 設備及投資500千元"
2015,33031080101,37576000,37838000,行政管理,民政局主管,臺中市西屯區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.9.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費34,356千元
　　業務費3,136千元
　　獎補助費84千元三、本年度預算數與上年度比較：
　　減少 262千元
　　減列 人事費284千元
　　增列 業務費22千元"
2015,33031080901,5400000,5385000,戶政業務,民政局主管,臺中市西屯區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.9.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費596千元
　　業務費4,804千元三、本年度預算數與上年度比較：
　　增加 15千元
　　增列 業務費15千元"
2015,33031089001,100000,100000,一般建築及設備,民政局主管,臺中市西屯區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.9.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031090101,29881000,30755000,行政管理,民政局主管,臺中市南屯區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.10.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費27,545千元
　　業務費2,312千元
　　獎補助費24千元三、本年度預算數與上年度比較：
　　減少 874千元
　　減列 人事費897千元
　　增列 業務費23千元"
2015,33031090901,5746000,5655000,戶政業務,民政局主管,臺中市南屯區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.10.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費1,017千元
　　業務費4,729千元三、本年度預算數與上年度比較：
　　增加 91千元
　　增列 人事費57千元
　　增列 業務費34千元"
2015,33031099001,100000,100000,一般建築及設備,民政局主管,臺中市南屯區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.10.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元"
2015,33031100101,46323000,47522000,行政管理,民政局主管,臺中市北屯區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.11.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費44,116千元
　　業務費2,057千元
　　獎補助費150千元三、本年度預算數與上年度比較：
　　減少 1,199千元
　　減列 人事費1,222千元
　　增列 業務費23千元"
2015,33031100901,5807000,5757000,戶政業務,民政局主管,臺中市北屯區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.11.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費690千元
　　業務費5,117千元三、本年度預算數與上年度比較：
　　增加 50千元
　　增列 業務費50千元"
2015,33031109001,214000,100000,一般建築及設備,民政局主管,臺中市北屯區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.11.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資214千元三、本年度預算數與上年度比較：
　　增加 114千元
　　增列 設備及投資114千元"
2015,33031110101,42205000,42490000,行政管理,民政局主管,臺中市豐原區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.12.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費41,602千元
　　業務費435千元
　　獎補助費168千元三、本年度預算數與上年度比較：
　　減少 285千元
　　減列 人事費312千元
　　增列 業務費27千元"
2015,33031110901,3951000,3968000,戶政業務,民政局主管,臺中市豐原區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.12.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費519千元
　　業務費3,432千元三、本年度預算數與上年度比較：
　　減少 17千元
　　減列 業務費17千元"
2015,33031119001,100000,180000,一般建築及設備,民政局主管,臺中市豐原區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.12.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資100千元三、本年度預算數與上年度比較：
　　減少 80千元
　　減列 設備及投資80千元"
2015,33031120101,11734000,11639000,行政管理,民政局主管,臺中市后里區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.13.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費11,156千元
　　業務費542千元
　　獎補助費36千元三、本年度預算數與上年度比較：
　　增加 95千元
　　增列 人事費107千元
　　減列 獎補助費12千元"
2015,33031120901,1380000,1365000,戶政業務,民政局主管,臺中市后里區戶政事務所,戶政業務,戶政業務,臺中市政府民政局主管,3.13.2.1,"一、本科目包括戶政業務二、本年度預算數包括:
　　人事費190千元
　　業務費1,190千元三、本年度預算數與上年度比較：
　　增加 15千元
　　增列 業務費15千元"
2015,33031129001,350000,100000,一般建築及設備,民政局主管,臺中市后里區戶政事務所,一般建築及設備,一般建築及設備,臺中市政府民政局主管,3.13.3.1,"一、本科目包括一般建築及設備二、本年度預算數包括:
　　設備及投資350千元三、本年度預算數與上年度比較：
　　增加 250千元
　　增列 設備及投資250千元"
2015,33031130101,14343000,14225000,行政管理,民政局主管,臺中市神岡區戶政事務所,一般行政,一般行政,臺中市政府民政局主管,3.14.1.1,"一、本科目包括行政管理二、本年度預算數包括:
　　人事費14,120千元
　　業務費187千元
　　獎補助費36千元三、本年度預算數與上年度比較：
　　增加 118千元
　　增列 人事費137千元
　　減列 業務費19千元"
